sound_ID,role,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
6,train,0,38,0,0,0,0,0,40,0,0,0,60,26,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,67,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,33,0,46,0,0,0,7,39,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,23,0,0,0,0,0,0,45,0,44,0,0,0,0,0,40,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,70,0,0,0,0,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,29,0,0,0,25,48,0,0,31,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16,0,70,0,0,40,0,60,0,0,0,23,0,0,32,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,62,0,0,0,0,70,0,0,0,0,0,0,45,0,0,0,0,0,0,40,0,0,0,0,0,0,0
15,train,0,0,0,0,0,0,0,0,0,0,49,0,0,34,27,0,27,42,0,43,27,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,36,13,0,30,0,0,0,29,0,0,0,0,33,0,17,0,0,37,0,0,0,39,0,36,0,0,0,0,35,0,0,0,0,11,30,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,37,0,0,33,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,23,0,44,0,0,0,0,0,40,0,35,0,27,0,40,0,0,35,0,0,0,0,0,0,0,0,0,0,0,35,39,0,0,0,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,27,0,0,0,0,0,53,0,33,1,19,0,0,35,0,0,0,0,0,0,0,13,0,0,0,0,30,0,0,0,0,27,0,0,0,0,0,0,0,36,0,0,0,31,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0,29,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,0,28,0,45,0,0,1,0,0,20,0,27,0,0,46,0,0,0,0,0,5,37,0,12,0,0,0,0,0,0,23,0,0,47,0,0,0,0,30,0,36,13,0,0,0,64,69,0,0,0,0,0,5,0,0,0,0,0,69,0
5,train,0,0,0,0,0,0,0,70,0,0,0,0,19,0,60,27,0,0,0,0,0,0,45,0,2,0,0,0,0,41,3,0,32,0,2,45,42,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,23,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,6,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,0,36,45,0,0,0,0,0,0,0,54,0,0,59,52,40,60,0,23,0,0,0,0,0,0,0,13,0,0,28,46,11,46,61,0,15,34,0,0,0,0,40,65,40,25,0,40,39,11,1,0,0,0,0,0,67,26,0,0,0,0,32,0,0,0,0,0,0,42,0,0,0,33,0,0,0,0,40,67,0,23,21,0,57,5,0,0,0,0,0,0,0,0,0,0,0,0,15,25,20,0,0,45,19,0,0,0,40,0,33,0,0,0,0,0,0,30,18,68,0,0,0,0,0,0,0,23,0,0,0,14,0,0,0,40,0,0,0,14,0,0,0,27,5,0,0,40,0,30,0,0,0,52,0,0,0,25,0,61,18,33,0,0,0,0,11,0,0,21,0,27,15,7,40,0,0,0,0,0,0,23,0,0,23,11,0,54,64,0,0,0,33,0,40,0,0,0,0,0,0,0,20,0,32,0,0,0,0,0,0,27,0,0,0,0,0,45,0,0,0,40,68,0,34,9,0,70,23,67,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,18,40,0,0,0,0,0,0,23,64,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,23,11,21,40,0,67,27,63,15,5,40,0,0,0,33,0,0,0,0,0,15,0,0,0,32,0,0,0,0,0,23,64,29,0,35,0,62,0,0,0,0,28,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,40,0,32,7,33,0,0,0,40,0,0,0,40,0,1,0,40,25,0,0,0,0,36,23,0,0,0,61,40,30,0,0,57,0,0,0,0,40,0,0
13,train,52,0,0,0,0,0,0,0,0,0,0,0,0,42,0,43,0,0,0,0,0,0,43,0,34,0,0,0,0,33,0,0,69,0,65,39,0,43,0,0,6,0,59,0,0,23,43,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,51,0,0,0,0,0,0,0,0,57,14,0,33,13,11,23,0,22,0,0,0,0,35,0,27,0,14,0,22,12,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,32,0,0,0,0,0,23,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,54,0,0,0,0,0,0,29,0,0,0,0,0,45,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,44,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,train,0,27,0,0,15,0,0,14,0,0,0,23,0,0,0,43,64,0,0,0,0,27,40,0,0,0,0,0,0,0,0,0,0,36,11,13,0,0,0,40,34,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,51,0,0,0,0,0,51,0,0,0,0,0,54,0,0,0,0,27,0,0,0,0,27,0,32,0,0,0,0,23,0,27,41,0,40,0,0,0,0,0,27,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,64,0,9,33,12,0,0,0,0,0,0,40,0,23,0,0,0,0,0,0,42,0,0,0,0,0,0,40,34,0,3,0,0,0,46,55,11,0,45,32,57,0,0,0,0,0,0,0,0,40,0,0,40,0,0,57,40,0,0,0,0,40,0,0,0,54,11,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,53,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,31,48,0,35,0,0,0,0,0,0,27,0,0,0,0,0,37,0,0,0,0,0,0,0,53,0,0,46,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0
14,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,35,0,34,0,0,0,0,48,43,0,0,0,40,0,55,23,0,0,13,0,0,0,0,0,34,11,0,30,15,0,0,0,0,0,40,0,35,40,0,0,0,0,0,0,41,54,58,33,0,0,0,25,54,0,0,0,0,0,0,0,61,0,0,46,0,0,0,0,0,0,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20,0,0,0,0,0,0,12,0,35,0,0,0,0,0,45,0,0,0,0,0,0,35,0,38,36,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,24,0,0,0,27,0,0,0,47,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,40,0,31,0,0,0,0,35,0,46,0,0,0,0,0,0,46,35,0,0,0,53,0,0,0,0,0,35,0,0,0,0,0,61,35,53,0,0,27,0,44,0,0,0,0,0,0,0,0,37,0,0,0,54,0,35,0,0,0,0,0,0,0,0,0,0,54,52,0,0,0,49,0,0,58,51,0,27,0,0,0,0,52,0,58,0,0,0,0,0,0,32,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,60,0,23,0,59,33,0,63,0,0,0,0,34,0
5,train,0,0,0,29,0,0,27,0,0,0,1,0,0,60,0,42,60,0,0,0,0,0,0,2,0,34,0,32,0,0,0,0,0,50,0,33,0,11,40,0,33,0,0,0,67,0,0,0,32,0,69,23,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,0,0,0,0,0,0,6,0,69,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,67,0,0,0,0,0,63,55,0,63,0,25,22,63,0,0,0,34,0,33,0,0,0,42,0,34,0,0,0,0,0,0,0,35,15,0,0,0,0,22,40,0,6,0,0,0,0,0,23,0,0,0,0,30,22,34,0,0,0,0,0,40,57,0,22,0,0,0,0,0,0,23,0,62,0,0,0,7,0,66,0,0,32,0,42,0,0,69,0,0,0,0,40,0,35,69,0,0,29,14,22,0,0,0,0,46,0,42,0,0,40,0,0,9,9,22,0,0,0,0,40,0,0,0,0,0,0,57,0,0,0,6,0,0,0,0,32,0,0,30,0,0,0,33,0,0,40,21,39,0,0,0,22,0,14,0,0,0,0,3,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,60,23,32,0,0,11,0,0,10,42,58,0,0,0,23,69,0,34,0,0,0,0,23,0,0,36,0,0,0,0,0,34,0,23,9,0,0,40,0,0,0,0,0,0,52,67,0,0,25,0,0,19,34,53,0,0,0,0,33,0,0,32,55,0,46,0,50,64,0,0,0,30,0,0,0,11,60,0,63,0,25,0,42,0,0,0,0,0,0,0,0,34,0,41,51,0,37,0,18,31,11,29,50,0,46,0,0,0,0,67,0,40,0,0,34,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,train,0,0,0,0,0,0,0,0,0,0,0,0,24,59,17,22,60,42,27,0,0,0,0,34,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,15,0,68,0,17,68,23,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,35,40,0,0,40,22,0,0,40,61,18,0,0,0,0,0,65,0,0,69,0,0,0,23,32,0,41,0,0,0,33,40,0,64,67,0,6,0,0,24,0,26,0,0,40,34,0,0,0,0,0,0,0,0,0,0,25,0,40,0,61,22,63,34,0,41,0,0,60,14,27,29,42,0,0,0,0,34,42,0,35,0,11,0,0,0,0,0,0,54,0,0,0,0,23,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,40,3,45,0,0,0,0,0,0,30,0,40,34,0,0,0,34,27,0,0,0,0,68,0,0,20,42,0,0,27,60,0,27,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,29,34,42,0,0,32,34,0,0,0,0,0,15,0,0,69,40,0,0,0,27,21,0,1,0,40,23,64,0,30,0,20,0,0,25,33,0,0,0,0,11,0,6,0,22,0,0,0,0,0,32,0,0,0,0,0,0,23,0,0,51,0,0,0,0,0,35,46,0,0,0,0,0,52,0,0,0,0,0,19,0,34,0,50,0,57,0,22,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,0,31,11,0,0,0,0,0,17,0,0,0,0,23,0,0,0,35,0,0,0,0,0,0,0,0,0,27,54,0,0,0,0,0,0,0,0,0,0,0,0
13,train,0,0,0,0,0,0,0,0,0,0,29,0,0,54,0,22,0,0,0,0,14,2,0,0,0,33,0,0,0,0,0,39,0,50,0,0,62,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,38,0,40,0,0,44,0,0,0,23,40,0,0,37,0,0,0,27,0,0,32,0,0,29,0,54,47,0,0,6,40,0,34,0,54,0,0,0,50,0,0,0,34,0,0,0,25,0,0,0,23,0,0,22,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,22,28,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,39,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,23,0,0,0,0,0,0,3,0,0,0,0,6,0,0,46,0,52,0,0,40,67,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,13,25,0,0,30,0,0,0,6,0,0,0,61,0,0,0,0,0,10,0,0,0,67,0,54,0,11,0,0,40,0,0,39,0,15,0,27,0,0,0,33,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,train,0,0,0,0,0,0,5,0,0,0,60,0,35,60,27,27,0,70,2,0,14,0,0,42,39,0,0,42,0,21,0,14,59,22,40,0,0,33,0,0,0,41,0,0,0,2,0,3,0,14,33,0,0,0,3,46,0,7,25,22,0,0,0,0,30,0,0,0,6,0,0,30,11,23,0,0,0,40,0,0,0,58,0,0,0,0,0,0,0,39,0,0,0,0,57,7,0,32,58,0,5,0,0,0,0,0,0,0,0,55,0,53,0,0,41,0,0,45,0,0,0,0,0,52,16,0,0,58,36,0,0,0,0,33,0,0,0,0,23,0,13,0,0,68,32,0,0,0,0,0,0,25,0,0,40,0,0,0,0,0,0,5,0,0,14,0,7,7,0,40,21,0,0,0,0,0,11,0,0,0,0,33,58,30,0,14,0,0,23,0,0,45,68,36,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,10,32,0,0,32,60,0,0,68,40,0,0,5,0,0,0,0,0,23,0,0,0,33,0,0,0,51,0,0,30,25,0,0,0,0,0,0,0,0,46,0,44,33,0,0,11,0,0,40,0,0,0,0,68,36,46,0,0,0,0,0,0,7,0,0,40,0,0,0,0,16,0,21,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,58,0,0,47,0,0,0,7,0,1,68,52,0,0,0,0,0,0,0,70,5,0,0,0,13,33,0,40,14,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,23,40,11,0,0,0,0,0,0,70,19,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,68,0,0,0,0,0,0,0,0,0,0,14,0,44,0,0,11,0,0,70,0,13,0,28,0,0,0,41,0,0,7,8,0,0,46,0,23,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,39,0,0,68,0,0,0,0,0,0,0,23,47,0,58,32,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,11,70,0,0,0,5,0,0,0,0,0,0,0,27
17,train,0,7,2,58,0,0,0,0,0,0,0,0,26,0,34,60,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,33,34,0,0,0,0,33,0,0,0,27,0,0,0,31,61,41,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,61,0,0,50,0,0,0,0,0,0,0,0,0,46,45,0,27,0,0,0,0,0,54,0,39,20,50,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,34,0,34,0,34,0,42,0,22,34,29,2,0,0,0,0,55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,34,42,0,0,34,0,52,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,27,0,0,0,0,14,34,0,0,34,40,0,0,0,0,42,0,0,0,64,0,62,0,27,16,40,0,0,46,19,0,39,0,40,54,0,0,0,37,0,0,0,0,56,0,54,0,0,0,0,0,40,0,0,0,0,0,50,0,0,0,0,38,0,0,0,0,0,0,58,57,0,0,0,0,0,0,0,0,0
7,train,0,0,0,0,12,0,0,0,0,0,60,0,42,0,0,1,60,23,34,2,14,0,2,42,0,0,23,2,0,33,11,22,11,62,0,59,23,0,0,0,14,0,0,43,33,4,21,0,0,0,0,69,0,0,22,0,43,0,0,0,0,17,23,0,0,0,26,0,0,10,0,0,2,0,0,11,0,0,0,0,39,0,0,0,0,15,0,0,0,0,0,4,0,0,0,61,0,0,0,0,0,0,0,0,0,68,0,42,23,21,0,30,23,0,36,0,0,60,33,23,49,60,0,0,39,42,0,0,51,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,23,0,22,0,0,0,0,62,0,0,0,39,32,0,0,33,0,4,34,66,0,0,0,0,0,22,23,0,17,30,42,0,0,0,0,0,23,0,42,0,60,0,0,11,29,0,35,0,27,0,0,0,0,60,4,0,0,0,0,23,0,0,0,0,0,0,0,0,46,0,63,34,0,39,0,0,0,32,0,0,33,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,23,0,0,2,0,0,23,0,0,0,34,0,0,0,42,1,0,60,0,0,0,0,58,0,0,49,41,0,19,0,41,41,0,0,0,0,0,0,0,0,23,0,0,11,0,0,0,49,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,30,0,45,0,0,0,0,0,34,0,0,0,0,0,0,0,23,17,0,0,0,33,0,35,0,0,60,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,23,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,49,0,37,16,0,0,0,0,20,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,70,0,0,0,0,45,0,0,0,0,0,0,11,0,0,0,0,0,37,0,23,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,32,0,0,23,0,68,27,30,23,36,0,0,2
